time;local_time;total_demand;heating_demand;cooling_demand
10/04/2019 13:00;10/04/2019 15:00;0;0;0
10/04/2019 14:00;10/04/2019 16:00;0;0;0
10/04/2019 15:00;10/04/2019 17:00;0;0;0
10/04/2019 16:00;10/04/2019 18:00;0;0;0
10/04/2019 17:00;10/04/2019 19:00;0;0;0
10/04/2019 18:00;10/04/2019 20:00;0;0;0
10/04/2019 19:00;10/04/2019 21:00;0;0;0
10/04/2019 20:00;10/04/2019 22:00;0;0;0
10/04/2019 21:00;10/04/2019 23:00;0;0;0
10/04/2019 22:00;11/04/2019 00:00;0;0;0
10/04/2019 23:00;11/04/2019 01:00;0;0;0
11/04/2019 00:00;11/04/2019 02:00;0;0;0
11/04/2019 01:00;11/04/2019 03:00;0;0;0
11/04/2019 02:00;11/04/2019 04:00;0;0;0
11/04/2019 03:00;11/04/2019 05:00;0;0;0
11/04/2019 04:00;11/04/2019 06:00;0;0;0
11/04/2019 05:00;11/04/2019 07:00;0;0;0
11/04/2019 06:00;11/04/2019 08:00;0;0;0
11/04/2019 07:00;11/04/2019 09:00;0.011;0.011;0
11/04/2019 08:00;11/04/2019 10:00;0.023;0.023;0
11/04/2019 09:00;11/04/2019 11:00;0.035;0.035;0
11/04/2019 10:00;11/04/2019 12:00;0.046;0.046;0
11/04/2019 11:00;11/04/2019 13:00;0.058;0.058;0
11/04/2019 12:00;11/04/2019 14:00;0.069;0.069;0
11/04/2019 13:00;11/04/2019 15:00;0.079;0.079;0
11/04/2019 14:00;11/04/2019 16:00;0.09;0.09;0
11/04/2019 15:00;11/04/2019 17:00;0.104;0.104;0
11/04/2019 16:00;11/04/2019 18:00;0.125;0.125;0
11/04/2019 17:00;11/04/2019 19:00;0.152;0.152;0
11/04/2019 18:00;11/04/2019 20:00;0.173;0.173;0
11/04/2019 19:00;11/04/2019 21:00;0.181;0.181;0
11/04/2019 20:00;11/04/2019 22:00;0.191;0.191;0
11/04/2019 21:00;11/04/2019 23:00;0.211;0.211;0
11/04/2019 22:00;12/04/2019 00:00;0.232;0.232;0
11/04/2019 23:00;12/04/2019 01:00;0.25;0.25;0
12/04/2019 00:00;12/04/2019 02:00;0.274;0.274;0
12/04/2019 01:00;12/04/2019 03:00;0.296;0.296;0
12/04/2019 02:00;12/04/2019 04:00;0.315;0.315;0
12/04/2019 03:00;12/04/2019 05:00;0.331;0.331;0
12/04/2019 04:00;12/04/2019 06:00;0.349;0.349;0
12/04/2019 05:00;12/04/2019 07:00;0.373;0.373;0
12/04/2019 06:00;12/04/2019 08:00;0.406;0.406;0
12/04/2019 07:00;12/04/2019 09:00;0.434;0.434;0
12/04/2019 08:00;12/04/2019 10:00;0.452;0.452;0
12/04/2019 09:00;12/04/2019 11:00;0.458;0.458;0
12/04/2019 10:00;12/04/2019 12:00;0.455;0.455;0
12/04/2019 11:00;12/04/2019 13:00;0.451;0.451;0
12/04/2019 12:00;12/04/2019 14:00;0.446;0.446;0
12/04/2019 13:00;12/04/2019 15:00;0.437;0.437;0
12/04/2019 14:00;12/04/2019 16:00;0.432;0.432;0
12/04/2019 15:00;12/04/2019 17:00;0.438;0.438;0
12/04/2019 16:00;12/04/2019 18:00;0.467;0.467;0
12/04/2019 17:00;12/04/2019 19:00;0.513;0.513;0
12/04/2019 18:00;12/04/2019 20:00;0.527;0.527;0
12/04/2019 19:00;12/04/2019 21:00;0.505;0.505;0
12/04/2019 20:00;12/04/2019 22:00;0.49;0.49;0
12/04/2019 21:00;12/04/2019 23:00;0.501;0.501;0
12/04/2019 22:00;13/04/2019 00:00;0.512;0.512;0
12/04/2019 23:00;13/04/2019 01:00;0.513;0.513;0
13/04/2019 00:00;13/04/2019 02:00;0.527;0.527;0
13/04/2019 01:00;13/04/2019 03:00;0.536;0.536;0
13/04/2019 02:00;13/04/2019 04:00;0.538;0.538;0
13/04/2019 03:00;13/04/2019 05:00;0.535;0.535;0
13/04/2019 04:00;13/04/2019 06:00;0.534;0.534;0
13/04/2019 05:00;13/04/2019 07:00;0.543;0.543;0
13/04/2019 06:00;13/04/2019 08:00;0.563;0.563;0
13/04/2019 07:00;13/04/2019 09:00;0.575;0.575;0
13/04/2019 08:00;13/04/2019 10:00;0.573;0.573;0
13/04/2019 09:00;13/04/2019 11:00;0.558;0.558;0
13/04/2019 10:00;13/04/2019 12:00;0.534;0.534;0
13/04/2019 11:00;13/04/2019 13:00;0.51;0.51;0
13/04/2019 12:00;13/04/2019 14:00;0.486;0.486;0
13/04/2019 13:00;13/04/2019 15:00;0.462;0.462;0
13/04/2019 14:00;13/04/2019 16:00;0.443;0.443;0
13/04/2019 15:00;13/04/2019 17:00;0.437;0.437;0
13/04/2019 16:00;13/04/2019 18:00;0.453;0.453;0
13/04/2019 17:00;13/04/2019 19:00;0.485;0.485;0
13/04/2019 18:00;13/04/2019 20:00;0.486;0.486;0
13/04/2019 19:00;13/04/2019 21:00;0.455;0.455;0
13/04/2019 20:00;13/04/2019 22:00;0.432;0.432;0
13/04/2019 21:00;13/04/2019 23:00;0.432;0.432;0
13/04/2019 22:00;14/04/2019 00:00;0.433;0.433;0
13/04/2019 23:00;14/04/2019 01:00;0.425;0.425;0
14/04/2019 00:00;14/04/2019 02:00;0.428;0.428;0
14/04/2019 01:00;14/04/2019 03:00;0.427;0.427;0
14/04/2019 02:00;14/04/2019 04:00;0.421;0.421;0
14/04/2019 03:00;14/04/2019 05:00;0.411;0.411;0
14/04/2019 04:00;14/04/2019 06:00;0.403;0.403;0
14/04/2019 05:00;14/04/2019 07:00;0.403;0.403;0
14/04/2019 06:00;14/04/2019 08:00;0.411;0.411;0
14/04/2019 07:00;14/04/2019 09:00;0.412;0.412;0
14/04/2019 08:00;14/04/2019 10:00;0.404;0.404;0
14/04/2019 09:00;14/04/2019 11:00;0.386;0.386;0
14/04/2019 10:00;14/04/2019 12:00;0.363;0.363;0
14/04/2019 11:00;14/04/2019 13:00;0.341;0.341;0
14/04/2019 12:00;14/04/2019 14:00;0.32;0.32;0
14/04/2019 13:00;14/04/2019 15:00;0.298;0.298;0
14/04/2019 14:00;14/04/2019 16:00;0.281;0.281;0
14/04/2019 15:00;14/04/2019 17:00;0.272;0.272;0
14/04/2019 16:00;14/04/2019 18:00;0.276;0.276;0
14/04/2019 17:00;14/04/2019 19:00;0.29;0.29;0
14/04/2019 18:00;14/04/2019 20:00;0.284;0.284;0
14/04/2019 19:00;14/04/2019 21:00;0.26;0.26;0
14/04/2019 20:00;14/04/2019 22:00;0.241;0.241;0
14/04/2019 21:00;14/04/2019 23:00;0.235;0.235;0
14/04/2019 22:00;15/04/2019 00:00;0.23;0.23;0
14/04/2019 23:00;15/04/2019 01:00;0.219;0.219;0
15/04/2019 00:00;15/04/2019 02:00;0.215;0.215;0
15/04/2019 01:00;15/04/2019 03:00;0.207;0.207;0
15/04/2019 02:00;15/04/2019 04:00;0.197;0.197;0
15/04/2019 03:00;15/04/2019 05:00;0.185;0.185;0
15/04/2019 04:00;15/04/2019 06:00;0.174;0.174;0
15/04/2019 05:00;15/04/2019 07:00;0.166;0.166;0
15/04/2019 06:00;15/04/2019 08:00;0.16;0.16;0
15/04/2019 07:00;15/04/2019 09:00;0.151;0.151;0
15/04/2019 08:00;15/04/2019 10:00;0.138;0.138;0
15/04/2019 09:00;15/04/2019 11:00;0.122;0.122;0
15/04/2019 10:00;15/04/2019 12:00;0.105;0.105;0
15/04/2019 11:00;15/04/2019 13:00;0.088;0.088;0
15/04/2019 12:00;15/04/2019 14:00;0.072;0.072;0
15/04/2019 13:00;15/04/2019 15:00;0.057;0.057;0
15/04/2019 14:00;15/04/2019 16:00;0.043;0.043;0
15/04/2019 15:00;15/04/2019 17:00;0.03;0.03;0
15/04/2019 16:00;15/04/2019 18:00;0.019;0.019;0
15/04/2019 17:00;15/04/2019 19:00;0.006;0.006;0
15/04/2019 18:00;15/04/2019 20:00;0;0;0
15/04/2019 19:00;15/04/2019 21:00;0;0;0
15/04/2019 20:00;15/04/2019 22:00;0;0;0
15/04/2019 21:00;15/04/2019 23:00;0;0;0
15/04/2019 22:00;16/04/2019 00:00;0;0;0
15/04/2019 23:00;16/04/2019 01:00;0;0;0
16/04/2019 00:00;16/04/2019 02:00;0;0;0
16/04/2019 01:00;16/04/2019 03:00;0;0;0
16/04/2019 02:00;16/04/2019 04:00;0;0;0
16/04/2019 03:00;16/04/2019 05:00;0;0;0
16/04/2019 04:00;16/04/2019 06:00;0;0;0
16/04/2019 05:00;16/04/2019 07:00;0;0;0
16/04/2019 06:00;16/04/2019 08:00;0;0;0
16/04/2019 07:00;16/04/2019 09:00;0;0;0
16/04/2019 08:00;16/04/2019 10:00;0;0;0
16/04/2019 09:00;16/04/2019 11:00;0;0;0
16/04/2019 10:00;16/04/2019 12:00;0;0;0
16/04/2019 11:00;16/04/2019 13:00;0;0;0
16/04/2019 12:00;16/04/2019 14:00;0;0;0
16/04/2019 13:00;16/04/2019 15:00;0;0;0
16/04/2019 14:00;16/04/2019 16:00;0;0;0
16/04/2019 15:00;16/04/2019 17:00;0;0;0
16/04/2019 16:00;16/04/2019 18:00;0;0;0
16/04/2019 17:00;16/04/2019 19:00;0;0;0
16/04/2019 18:00;16/04/2019 20:00;0;0;0
16/04/2019 19:00;16/04/2019 21:00;0;0;0
16/04/2019 20:00;16/04/2019 22:00;0;0;0
16/04/2019 21:00;16/04/2019 23:00;0;0;0
16/04/2019 22:00;17/04/2019 00:00;0;0;0
16/04/2019 23:00;17/04/2019 01:00;0;0;0
17/04/2019 00:00;17/04/2019 02:00;0;0;0
17/04/2019 01:00;17/04/2019 03:00;0;0;0
17/04/2019 02:00;17/04/2019 04:00;0;0;0
17/04/2019 03:00;17/04/2019 05:00;0;0;0
17/04/2019 04:00;17/04/2019 06:00;0;0;0
17/04/2019 05:00;17/04/2019 07:00;0;0;0
17/04/2019 06:00;17/04/2019 08:00;0;0;0
17/04/2019 07:00;17/04/2019 09:00;0;0;0
17/04/2019 08:00;17/04/2019 10:00;0;0;0
17/04/2019 09:00;17/04/2019 11:00;0;0;0
17/04/2019 10:00;17/04/2019 12:00;0;0;0
17/04/2019 11:00;17/04/2019 13:00;0;0;0
17/04/2019 12:00;17/04/2019 14:00;0;0;0
17/04/2019 13:00;17/04/2019 15:00;0;0;0
17/04/2019 14:00;17/04/2019 16:00;0;0;0
17/04/2019 15:00;17/04/2019 17:00;0;0;0
17/04/2019 16:00;17/04/2019 18:00;0;0;0
17/04/2019 17:00;17/04/2019 19:00;0;0;0
17/04/2019 18:00;17/04/2019 20:00;0;0;0
17/04/2019 19:00;17/04/2019 21:00;0;0;0
17/04/2019 20:00;17/04/2019 22:00;0;0;0
17/04/2019 21:00;17/04/2019 23:00;0;0;0
17/04/2019 22:00;18/04/2019 00:00;0;0;0
17/04/2019 23:00;18/04/2019 01:00;0;0;0
18/04/2019 00:00;18/04/2019 02:00;0;0;0
18/04/2019 01:00;18/04/2019 03:00;0;0;0
18/04/2019 02:00;18/04/2019 04:00;0;0;0
18/04/2019 03:00;18/04/2019 05:00;0;0;0
18/04/2019 04:00;18/04/2019 06:00;0;0;0
18/04/2019 05:00;18/04/2019 07:00;0;0;0
18/04/2019 06:00;18/04/2019 08:00;0;0;0
18/04/2019 07:00;18/04/2019 09:00;0;0;0
18/04/2019 08:00;18/04/2019 10:00;0;0;0
18/04/2019 09:00;18/04/2019 11:00;0;0;0
18/04/2019 10:00;18/04/2019 12:00;0;0;0
18/04/2019 11:00;18/04/2019 13:00;0;0;0
18/04/2019 12:00;18/04/2019 14:00;0;0;0
18/04/2019 13:00;18/04/2019 15:00;0;0;0
18/04/2019 14:00;18/04/2019 16:00;0;0;0
18/04/2019 15:00;18/04/2019 17:00;0;0;0
18/04/2019 16:00;18/04/2019 18:00;0;0;0
18/04/2019 17:00;18/04/2019 19:00;0;0;0
18/04/2019 18:00;18/04/2019 20:00;0;0;0
18/04/2019 19:00;18/04/2019 21:00;0;0;0
18/04/2019 20:00;18/04/2019 22:00;0;0;0
18/04/2019 21:00;18/04/2019 23:00;0;0;0
18/04/2019 22:00;19/04/2019 00:00;0;0;0
18/04/2019 23:00;19/04/2019 01:00;0;0;0
19/04/2019 00:00;19/04/2019 02:00;0;0;0
19/04/2019 01:00;19/04/2019 03:00;0;0;0
19/04/2019 02:00;19/04/2019 04:00;0;0;0
19/04/2019 03:00;19/04/2019 05:00;0;0;0
19/04/2019 04:00;19/04/2019 06:00;0;0;0
19/04/2019 05:00;19/04/2019 07:00;0;0;0
19/04/2019 06:00;19/04/2019 08:00;0;0;0
19/04/2019 07:00;19/04/2019 09:00;0;0;0
19/04/2019 08:00;19/04/2019 10:00;0;0;0
19/04/2019 09:00;19/04/2019 11:00;0;0;0
19/04/2019 10:00;19/04/2019 12:00;0;0;0
19/04/2019 11:00;19/04/2019 13:00;0;0;0
19/04/2019 12:00;19/04/2019 14:00;0;0;0
19/04/2019 13:00;19/04/2019 15:00;0;0;0
19/04/2019 14:00;19/04/2019 16:00;0;0;0
19/04/2019 15:00;19/04/2019 17:00;0;0;0
19/04/2019 16:00;19/04/2019 18:00;0;0;0
19/04/2019 17:00;19/04/2019 19:00;0;0;0
19/04/2019 18:00;19/04/2019 20:00;0;0;0
19/04/2019 19:00;19/04/2019 21:00;0;0;0
19/04/2019 20:00;19/04/2019 22:00;0;0;0
19/04/2019 21:00;19/04/2019 23:00;0;0;0
19/04/2019 22:00;20/04/2019 00:00;0;0;0
19/04/2019 23:00;20/04/2019 01:00;0;0;0
20/04/2019 00:00;20/04/2019 02:00;0;0;0
20/04/2019 01:00;20/04/2019 03:00;0;0;0
20/04/2019 02:00;20/04/2019 04:00;0;0;0
20/04/2019 03:00;20/04/2019 05:00;0;0;0
20/04/2019 04:00;20/04/2019 06:00;0;0;0
20/04/2019 05:00;20/04/2019 07:00;0;0;0
20/04/2019 06:00;20/04/2019 08:00;0;0;0
20/04/2019 07:00;20/04/2019 09:00;0;0;0
20/04/2019 08:00;20/04/2019 10:00;0;0;0
20/04/2019 09:00;20/04/2019 11:00;0;0;0
20/04/2019 10:00;20/04/2019 12:00;0;0;0
20/04/2019 11:00;20/04/2019 13:00;0;0;0
20/04/2019 12:00;20/04/2019 14:00;0;0;0
20/04/2019 13:00;20/04/2019 15:00;0;0;0
20/04/2019 14:00;20/04/2019 16:00;0;0;0
20/04/2019 15:00;20/04/2019 17:00;0;0;0
20/04/2019 16:00;20/04/2019 18:00;0;0;0
20/04/2019 17:00;20/04/2019 19:00;0;0;0
20/04/2019 18:00;20/04/2019 20:00;0;0;0
20/04/2019 19:00;20/04/2019 21:00;0;0;0
20/04/2019 20:00;20/04/2019 22:00;0;0;0
20/04/2019 21:00;20/04/2019 23:00;0;0;0
20/04/2019 22:00;21/04/2019 00:00;0;0;0
20/04/2019 23:00;21/04/2019 01:00;0;0;0
21/04/2019 00:00;21/04/2019 02:00;0;0;0
21/04/2019 01:00;21/04/2019 03:00;0;0;0
21/04/2019 02:00;21/04/2019 04:00;0;0;0
21/04/2019 03:00;21/04/2019 05:00;0;0;0
21/04/2019 04:00;21/04/2019 06:00;0;0;0
21/04/2019 05:00;21/04/2019 07:00;0;0;0
21/04/2019 06:00;21/04/2019 08:00;0;0;0
21/04/2019 07:00;21/04/2019 09:00;0;0;0
21/04/2019 08:00;21/04/2019 10:00;0;0;0
21/04/2019 09:00;21/04/2019 11:00;0;0;0
21/04/2019 10:00;21/04/2019 12:00;0;0;0
21/04/2019 11:00;21/04/2019 13:00;0;0;0
21/04/2019 12:00;21/04/2019 14:00;0;0;0
21/04/2019 13:00;21/04/2019 15:00;0;0;0
21/04/2019 14:00;21/04/2019 16:00;0;0;0
21/04/2019 15:00;21/04/2019 17:00;0;0;0
21/04/2019 16:00;21/04/2019 18:00;0;0;0
21/04/2019 17:00;21/04/2019 19:00;0;0;0
21/04/2019 18:00;21/04/2019 20:00;0;0;0
21/04/2019 19:00;21/04/2019 21:00;0;0;0
21/04/2019 20:00;21/04/2019 22:00;0;0;0
21/04/2019 21:00;21/04/2019 23:00;0;0;0
21/04/2019 22:00;22/04/2019 00:00;0;0;0
21/04/2019 23:00;22/04/2019 01:00;0;0;0
22/04/2019 00:00;22/04/2019 02:00;0;0;0
22/04/2019 01:00;22/04/2019 03:00;0;0;0
22/04/2019 02:00;22/04/2019 04:00;0;0;0
22/04/2019 03:00;22/04/2019 05:00;0;0;0
22/04/2019 04:00;22/04/2019 06:00;0;0;0
22/04/2019 05:00;22/04/2019 07:00;0;0;0
22/04/2019 06:00;22/04/2019 08:00;0;0;0
22/04/2019 07:00;22/04/2019 09:00;0;0;0
22/04/2019 08:00;22/04/2019 10:00;0;0;0
22/04/2019 09:00;22/04/2019 11:00;0;0;0
22/04/2019 10:00;22/04/2019 12:00;0;0;0
22/04/2019 11:00;22/04/2019 13:00;0;0;0
22/04/2019 12:00;22/04/2019 14:00;0;0;0
22/04/2019 13:00;22/04/2019 15:00;0;0;0
22/04/2019 14:00;22/04/2019 16:00;0;0;0
22/04/2019 15:00;22/04/2019 17:00;0;0;0
22/04/2019 16:00;22/04/2019 18:00;0;0;0
22/04/2019 17:00;22/04/2019 19:00;0;0;0
22/04/2019 18:00;22/04/2019 20:00;0;0;0
22/04/2019 19:00;22/04/2019 21:00;0;0;0
22/04/2019 20:00;22/04/2019 22:00;0;0;0
22/04/2019 21:00;22/04/2019 23:00;0;0;0
22/04/2019 22:00;23/04/2019 00:00;0;0;0
22/04/2019 23:00;23/04/2019 01:00;0;0;0
23/04/2019 00:00;23/04/2019 02:00;0;0;0
23/04/2019 01:00;23/04/2019 03:00;0;0;0
23/04/2019 02:00;23/04/2019 04:00;0;0;0
23/04/2019 03:00;23/04/2019 05:00;0;0;0
23/04/2019 04:00;23/04/2019 06:00;0;0;0
23/04/2019 05:00;23/04/2019 07:00;0;0;0
23/04/2019 06:00;23/04/2019 08:00;0;0;0
23/04/2019 07:00;23/04/2019 09:00;0;0;0
23/04/2019 08:00;23/04/2019 10:00;0;0;0
23/04/2019 09:00;23/04/2019 11:00;0;0;0
23/04/2019 10:00;23/04/2019 12:00;0;0;0
23/04/2019 11:00;23/04/2019 13:00;0;0;0
23/04/2019 12:00;23/04/2019 14:00;0;0;0
23/04/2019 13:00;23/04/2019 15:00;0;0;0
23/04/2019 14:00;23/04/2019 16:00;0;0;0
23/04/2019 15:00;23/04/2019 17:00;0;0;0
23/04/2019 16:00;23/04/2019 18:00;0;0;0
23/04/2019 17:00;23/04/2019 19:00;0;0;0
23/04/2019 18:00;23/04/2019 20:00;0;0;0
23/04/2019 19:00;23/04/2019 21:00;0;0;0
23/04/2019 20:00;23/04/2019 22:00;0;0;0
23/04/2019 21:00;23/04/2019 23:00;0;0;0
23/04/2019 22:00;24/04/2019 00:00;0;0;0
23/04/2019 23:00;24/04/2019 01:00;0;0;0
24/04/2019 00:00;24/04/2019 02:00;0;0;0
24/04/2019 01:00;24/04/2019 03:00;0;0;0
24/04/2019 02:00;24/04/2019 04:00;0;0;0
24/04/2019 03:00;24/04/2019 05:00;0;0;0
24/04/2019 04:00;24/04/2019 06:00;0;0;0
24/04/2019 05:00;24/04/2019 07:00;0;0;0
24/04/2019 06:00;24/04/2019 08:00;0;0;0
24/04/2019 07:00;24/04/2019 09:00;0;0;0
24/04/2019 08:00;24/04/2019 10:00;0;0;0
24/04/2019 09:00;24/04/2019 11:00;0;0;0
24/04/2019 10:00;24/04/2019 12:00;0;0;0
24/04/2019 11:00;24/04/2019 13:00;0;0;0
24/04/2019 12:00;24/04/2019 14:00;0;0;0
24/04/2019 13:00;24/04/2019 15:00;0;0;0
24/04/2019 14:00;24/04/2019 16:00;0;0;0
24/04/2019 15:00;24/04/2019 17:00;0;0;0
24/04/2019 16:00;24/04/2019 18:00;0;0;0
24/04/2019 17:00;24/04/2019 19:00;0;0;0
24/04/2019 18:00;24/04/2019 20:00;0;0;0
24/04/2019 19:00;24/04/2019 21:00;0;0;0
24/04/2019 20:00;24/04/2019 22:00;0;0;0
24/04/2019 21:00;24/04/2019 23:00;0;0;0
24/04/2019 22:00;25/04/2019 00:00;0;0;0
24/04/2019 23:00;25/04/2019 01:00;0;0;0
25/04/2019 00:00;25/04/2019 02:00;0;0;0
25/04/2019 01:00;25/04/2019 03:00;0;0;0
25/04/2019 02:00;25/04/2019 04:00;0;0;0
25/04/2019 03:00;25/04/2019 05:00;0;0;0
25/04/2019 04:00;25/04/2019 06:00;0;0;0
25/04/2019 05:00;25/04/2019 07:00;0;0;0
25/04/2019 06:00;25/04/2019 08:00;0;0;0
25/04/2019 07:00;25/04/2019 09:00;0;0;0
25/04/2019 08:00;25/04/2019 10:00;0;0;0
25/04/2019 09:00;25/04/2019 11:00;0;0;0
25/04/2019 10:00;25/04/2019 12:00;0;0;0
25/04/2019 11:00;25/04/2019 13:00;0;0;0
25/04/2019 12:00;25/04/2019 14:00;0;0;0
25/04/2019 13:00;25/04/2019 15:00;0;0;0
25/04/2019 14:00;25/04/2019 16:00;0;0;0
25/04/2019 15:00;25/04/2019 17:00;0;0;0
25/04/2019 16:00;25/04/2019 18:00;0;0;0
25/04/2019 17:00;25/04/2019 19:00;0;0;0
25/04/2019 18:00;25/04/2019 20:00;0;0;0
25/04/2019 19:00;25/04/2019 21:00;0;0;0
25/04/2019 20:00;25/04/2019 22:00;0;0;0
25/04/2019 21:00;25/04/2019 23:00;0;0;0
25/04/2019 22:00;26/04/2019 00:00;0;0;0
25/04/2019 23:00;26/04/2019 01:00;0;0;0
26/04/2019 00:00;26/04/2019 02:00;0;0;0
26/04/2019 01:00;26/04/2019 03:00;0;0;0
26/04/2019 02:00;26/04/2019 04:00;0;0;0
26/04/2019 03:00;26/04/2019 05:00;0;0;0
26/04/2019 04:00;26/04/2019 06:00;0;0;0
26/04/2019 05:00;26/04/2019 07:00;0;0;0
26/04/2019 06:00;26/04/2019 08:00;0;0;0
26/04/2019 07:00;26/04/2019 09:00;0;0;0
26/04/2019 08:00;26/04/2019 10:00;0;0;0
26/04/2019 09:00;26/04/2019 11:00;0;0;0
26/04/2019 10:00;26/04/2019 12:00;0;0;0
26/04/2019 11:00;26/04/2019 13:00;0;0;0
26/04/2019 12:00;26/04/2019 14:00;0;0;0
26/04/2019 13:00;26/04/2019 15:00;0;0;0
26/04/2019 14:00;26/04/2019 16:00;0;0;0
26/04/2019 15:00;26/04/2019 17:00;0;0;0
26/04/2019 16:00;26/04/2019 18:00;0;0;0
26/04/2019 17:00;26/04/2019 19:00;0;0;0
26/04/2019 18:00;26/04/2019 20:00;0;0;0
26/04/2019 19:00;26/04/2019 21:00;0;0;0
26/04/2019 20:00;26/04/2019 22:00;0;0;0
26/04/2019 21:00;26/04/2019 23:00;0;0;0
26/04/2019 22:00;27/04/2019 00:00;0;0;0
26/04/2019 23:00;27/04/2019 01:00;0;0;0
27/04/2019 00:00;27/04/2019 02:00;0;0;0
27/04/2019 01:00;27/04/2019 03:00;0;0;0
27/04/2019 02:00;27/04/2019 04:00;0;0;0
27/04/2019 03:00;27/04/2019 05:00;0;0;0
27/04/2019 04:00;27/04/2019 06:00;0;0;0
27/04/2019 05:00;27/04/2019 07:00;0;0;0
27/04/2019 06:00;27/04/2019 08:00;0;0;0
27/04/2019 07:00;27/04/2019 09:00;0;0;0
27/04/2019 08:00;27/04/2019 10:00;0;0;0
27/04/2019 09:00;27/04/2019 11:00;0;0;0
27/04/2019 10:00;27/04/2019 12:00;0;0;0
27/04/2019 11:00;27/04/2019 13:00;0;0;0
27/04/2019 12:00;27/04/2019 14:00;0;0;0
27/04/2019 13:00;27/04/2019 15:00;0;0;0
27/04/2019 14:00;27/04/2019 16:00;0;0;0
27/04/2019 15:00;27/04/2019 17:00;0;0;0
27/04/2019 16:00;27/04/2019 18:00;0;0;0
27/04/2019 17:00;27/04/2019 19:00;0;0;0
27/04/2019 18:00;27/04/2019 20:00;0;0;0
27/04/2019 19:00;27/04/2019 21:00;0;0;0
27/04/2019 20:00;27/04/2019 22:00;0;0;0
27/04/2019 21:00;27/04/2019 23:00;0;0;0
27/04/2019 22:00;28/04/2019 00:00;0;0;0
27/04/2019 23:00;28/04/2019 01:00;0;0;0
28/04/2019 00:00;28/04/2019 02:00;0;0;0
28/04/2019 01:00;28/04/2019 03:00;0;0;0
28/04/2019 02:00;28/04/2019 04:00;0;0;0
28/04/2019 03:00;28/04/2019 05:00;0;0;0
28/04/2019 04:00;28/04/2019 06:00;0;0;0
28/04/2019 05:00;28/04/2019 07:00;0;0;0
28/04/2019 06:00;28/04/2019 08:00;0;0;0
28/04/2019 07:00;28/04/2019 09:00;0;0;0
28/04/2019 08:00;28/04/2019 10:00;0;0;0
28/04/2019 09:00;28/04/2019 11:00;0;0;0
28/04/2019 10:00;28/04/2019 12:00;0;0;0
28/04/2019 11:00;28/04/2019 13:00;0;0;0
28/04/2019 12:00;28/04/2019 14:00;0;0;0
28/04/2019 13:00;28/04/2019 15:00;0;0;0
28/04/2019 14:00;28/04/2019 16:00;0;0;0
28/04/2019 15:00;28/04/2019 17:00;0;0;0
28/04/2019 16:00;28/04/2019 18:00;0;0;0
28/04/2019 17:00;28/04/2019 19:00;0;0;0
28/04/2019 18:00;28/04/2019 20:00;0;0;0
28/04/2019 19:00;28/04/2019 21:00;0;0;0
28/04/2019 20:00;28/04/2019 22:00;0;0;0
28/04/2019 21:00;28/04/2019 23:00;0;0;0
28/04/2019 22:00;29/04/2019 00:00;0;0;0
28/04/2019 23:00;29/04/2019 01:00;0;0;0
29/04/2019 00:00;29/04/2019 02:00;0;0;0
29/04/2019 01:00;29/04/2019 03:00;0;0;0
29/04/2019 02:00;29/04/2019 04:00;0;0;0
29/04/2019 03:00;29/04/2019 05:00;0;0;0
29/04/2019 04:00;29/04/2019 06:00;0;0;0
29/04/2019 05:00;29/04/2019 07:00;0;0;0
29/04/2019 06:00;29/04/2019 08:00;0;0;0
29/04/2019 07:00;29/04/2019 09:00;0;0;0
29/04/2019 08:00;29/04/2019 10:00;0;0;0
29/04/2019 09:00;29/04/2019 11:00;0;0;0
29/04/2019 10:00;29/04/2019 12:00;0;0;0
29/04/2019 11:00;29/04/2019 13:00;0;0;0
29/04/2019 12:00;29/04/2019 14:00;0;0;0
29/04/2019 13:00;29/04/2019 15:00;0;0;0
29/04/2019 14:00;29/04/2019 16:00;0;0;0
29/04/2019 15:00;29/04/2019 17:00;0;0;0
29/04/2019 16:00;29/04/2019 18:00;0;0;0
29/04/2019 17:00;29/04/2019 19:00;0;0;0
29/04/2019 18:00;29/04/2019 20:00;0;0;0
29/04/2019 19:00;29/04/2019 21:00;0;0;0
29/04/2019 20:00;29/04/2019 22:00;0;0;0
29/04/2019 21:00;29/04/2019 23:00;0;0;0
29/04/2019 22:00;30/04/2019 00:00;0;0;0
29/04/2019 23:00;30/04/2019 01:00;0;0;0
30/04/2019 00:00;30/04/2019 02:00;0;0;0
30/04/2019 01:00;30/04/2019 03:00;0;0;0
30/04/2019 02:00;30/04/2019 04:00;0;0;0
30/04/2019 03:00;30/04/2019 05:00;0;0;0
30/04/2019 04:00;30/04/2019 06:00;0;0;0
30/04/2019 05:00;30/04/2019 07:00;0;0;0
30/04/2019 06:00;30/04/2019 08:00;0;0;0
30/04/2019 07:00;30/04/2019 09:00;0;0;0
30/04/2019 08:00;30/04/2019 10:00;0;0;0
30/04/2019 09:00;30/04/2019 11:00;0;0;0
30/04/2019 10:00;30/04/2019 12:00;0;0;0
30/04/2019 11:00;30/04/2019 13:00;0;0;0
30/04/2019 12:00;30/04/2019 14:00;0;0;0
30/04/2019 13:00;30/04/2019 15:00;0;0;0
30/04/2019 14:00;30/04/2019 16:00;0;0;0
30/04/2019 15:00;30/04/2019 17:00;0;0;0
